,Date,Country,Infant Mortality (per 1000)
358,2001,Rwanda,99.6
359,2000,Rwanda,106.2
360,2019,Sudan,41.0
361,2018,Sudan,42.0
362,2017,Sudan,43.1
363,2016,Sudan,44.2
364,2015,Sudan,45.2
365,2014,Sudan,46.2
366,2013,Sudan,47.3
367,2012,Sudan,48.4
368,2011,Sudan,49.5
369,2010,Sudan,50.6
370,2009,Sudan,51.8
371,2008,Sudan,53.1
372,2007,Sudan,54.4
373,2006,Sudan,55.9
374,2005,Sudan,57.5
375,2004,Sudan,59.1
376,2003,Sudan,60.9
377,2002,Sudan,62.7
378,2001,Sudan,64.6
379,2000,Sudan,66.5
380,2019,Sierra Leone,80.9
381,2018,Sierra Leone,83.4
382,2017,Sierra Leone,85.9
383,2016,Sierra Leone,88.6
384,2015,Sierra Leone,94.2
385,2014,Sierra Leone,94.9
386,2013,Sierra Leone,97.0
387,2012,Sierra Leone,100.2
388,2011,Sierra Leone,103.5
389,2010,Sierra Leone,107.2
390,2009,Sierra Leone,110.8
391,2008,Sierra Leone,114.5
392,2007,Sierra Leone,118.2
393,2006,Sierra Leone,121.6
394,2005,Sierra Leone,125.0
395,2004,Sierra Leone,128.2
396,2003,Sierra Leone,131.2
397,2002,Sierra Leone,134.1
398,2001,Sierra Leone,136.9
399,2000,Sierra Leone,139.5
400,2019,Somalia,74.0
401,2018,Somalia,75.9
402,2017,Somalia,78.2
403,2016,Somalia,80.4
404,2015,Somalia,82.8
405,2014,Somalia,85.3
406,2013,Somalia,87.9
407,2012,Somalia,90.4
408,2011,Somalia,93.0
409,2010,Somalia,95.6
410,2009,Somalia,98.1
411,2008,Somalia,100.3
412,2007,Somalia,102.1
413,2006,Somalia,103.3
414,2005,Somalia,103.5
415,2004,Somalia,103.6
416,2003,Somalia,103.6
417,2002,Somalia,103.6
418,2001,Somalia,103.6
419,2000,Somalia,103.6
420,2019,South Sudan,62.4
421,2018,South Sudan,62.4
422,2017,South Sudan,62.4
423,2016,South Sudan,62.4
424,2015,South Sudan,62.4
425,2014,South Sudan,62.4
426,2013,South Sudan,62.7
427,2012,South Sudan,63.6
428,2011,South Sudan,65.6
429,2010,South Sudan,68.3
430,2009,South Sudan,71.5
431,2008,South Sudan,74.8
432,2007,South Sudan,78.3
433,2006,South Sudan,82.0
434,2005,South Sudan,86.0
435,2004,South Sudan,90.2
436,2003,South Sudan,94.7
437,2002,South Sudan,99.2
438,2001,South Sudan,104.0
439,2000,South Sudan,108.9
440,2019,Syrian Arab Republic,17.9
441,2018,Syrian Arab Republic,18.0
442,2017,Syrian Arab Republic,18.1
443,2016,Syrian Arab Republic,18.0
444,2015,Syrian Arab Republic,17.8
445,2014,Syrian Arab Republic,17.7
446,2013,Syrian Arab Republic,17.4
447,2012,Syrian Arab Republic,17.0
448,2011,Syrian Arab Republic,16.4
449,2010,Syrian Arab Republic,16.2
450,2009,Syrian Arab Republic,16.2
451,2008,Syrian Arab Republic,16.3
452,2007,Syrian Arab Republic,16.4
453,2006,Syrian Arab Republic,16.6
454,2005,Syrian Arab Republic,16.9
455,2004,Syrian Arab Republic,17.3
456,2003,Syrian Arab Republic,17.7
457,2002,Syrian Arab Republic,18.3
458,2001,Syrian Arab Republic,18.9
459,2000,Syrian Arab Republic,19.6
460,2019,Chad,69.1
461,2018,Chad,70.8
462,2017,Chad,72.6
463,2016,Chad,74.4
464,2015,Chad,76.1
465,2014,Chad,77.7
466,2013,Chad,79.3
467,2012,Chad,81.0
468,2011,Chad,82.7
469,2010,Chad,84.4
470,2009,Chad,86.2
471,2008,Chad,88.0
472,2007,Chad,89.7
473,2006,Chad,91.3
474,2005,Chad,92.9
475,2004,Chad,94.4
476,2003,Chad,95.9
477,2002,Chad,97.3
478,2001,Chad,98.7
479,2000,Chad,100.2
480,2019,Togo,45.8
481,2018,Togo,47.0
482,2017,Togo,48.2
483,2016,Togo,49.5
484,2015,Togo,50.8
485,2014,Togo,52.1
486,2013,Togo,53.4
487,2012,Togo,54.8
488,2011,Togo,56.2
489,2010,Togo,57.7
490,2009,Togo,59.2
491,2008,Togo,60.7
492,2007,Togo,62.3
493,2006,Togo,63.9
494,2005,Togo,65.6
495,2004,Togo,67.3
496,2003,Togo,69.0
497,2002,Togo,70.8
498,2001,Togo,72.7
499,2000,Togo,74.5
500,2019,Uganda,33.4
501,2018,Uganda,34.6
502,2017,Uganda,36.0
503,2016,Uganda,37.6
504,2015,Uganda,39.2
505,2014,Uganda,40.9
506,2013,Uganda,42.9
507,2012,Uganda,44.6
508,2011,Uganda,47.6
509,2010,Uganda,49.9
510,2009,Uganda,52.5
511,2008,Uganda,55.0
512,2007,Uganda,58.4
513,2006,Uganda,62.1
514,2005,Uganda,66.0
515,2004,Uganda,70.4
516,2003,Uganda,75.0
517,2002,Uganda,79.5
518,2001,Uganda,83.6
519,2000,Uganda,87.4
520,2019,"Yemen, Rep.",43.6
521,2018,"Yemen, Rep.",43.6
522,2017,"Yemen, Rep.",43.3
523,2016,"Yemen, Rep.",43.3
524,2015,"Yemen, Rep.",43.4
525,2014,"Yemen, Rep.",43.0
526,2013,"Yemen, Rep.",43.0
527,2012,"Yemen, Rep.",43.0
528,2011,"Yemen, Rep.",43.1
529,2010,"Yemen, Rep.",43.6
530,2009,"Yemen, Rep.",44.9
531,2008,"Yemen, Rep.",47.0
532,2007,"Yemen, Rep.",49.3
533,2006,"Yemen, Rep.",51.8
534,2005,"Yemen, Rep.",54.3
535,2004,"Yemen, Rep.",57.0
536,2003,"Yemen, Rep.",59.7
537,2002,"Yemen, Rep.",62.6
538,2001,"Yemen, Rep.",65.7
539,2000,"Yemen, Rep.",68.7
