,Date,Country,GDP Per Capita PPP
54,2015,Eritrea,
55,2014,Eritrea,
56,2013,Eritrea,
57,2012,Eritrea,
58,2011,Eritrea,1625.50767298855
59,2010,Eritrea,1485.19749586246
60,2019,Ethiopia,2315.34773012818
61,2018,Ethiopia,2154.02087685878
62,2017,Ethiopia,2021.56290796009
63,2016,Ethiopia,1878.81268193814
64,2015,Ethiopia,1657.34470426365
65,2014,Ethiopia,1513.70323628954
66,2013,Ethiopia,1283.57044925133
67,2012,Ethiopia,1213.59597169934
68,2011,Ethiopia,1134.78450923447
69,2010,Ethiopia,1028.32375916808
70,2019,Guinea,2675.59369518887
71,2018,Guinea,2559.72476578084
72,2017,Guinea,2417.80379491483
73,2016,Guinea,2078.64100321761
74,2015,Guinea,1819.36234274976
75,2014,Guinea,1804.54328262549
76,2013,Guinea,1811.33251750093
77,2012,Guinea,1795.44780781654
78,2011,Guinea,1743.94910921465
79,2010,Guinea,1653.71943629807
80,2019,"Gambia, The",2319.00114098602
81,2018,"Gambia, The",2209.89259276595
82,2017,"Gambia, The",2072.64683284207
83,2016,"Gambia, The",2068.74780128011
84,2015,"Gambia, The",2066.85935860117
85,2014,"Gambia, The",2027.03635591229
86,2013,"Gambia, The",2121.48963271537
87,2012,"Gambia, The",2199.77775031536
88,2011,"Gambia, The",2215.75710377647
89,2010,"Gambia, The",2434.88717523517
90,2019,Guinea-Bissau,2021.30194281608
91,2018,Guinea-Bissau,1947.59676042334
92,2017,Guinea-Bissau,1925.23773659951
93,2016,Guinea-Bissau,1746.75274593369
94,2015,Guinea-Bissau,1597.20425429364
95,2014,Guinea-Bissau,1378.23754028997
96,2013,Guinea-Bissau,1364.38360971298
97,2012,Guinea-Bissau,1355.31356354669
98,2011,Guinea-Bissau,1439.28343467148
99,2010,Guinea-Bissau,1338.98104821401
100,2019,Liberia,1531.92018587052
101,2018,Liberia,1581.03948488783
102,2017,Liberia,1564.19768164013
103,2016,Liberia,1429.79208229377
104,2015,Liberia,1312.46276613004
105,2014,Liberia,1417.82928617835
106,2013,Liberia,1387.42164069362
107,2012,Liberia,1204.51655551205
108,2011,Liberia,1093.5403199434
109,2010,Liberia,1022.05648409605
110,2019,Madagascar,1687.06922724222
111,2018,Madagascar,1630.18935661644
112,2017,Madagascar,1584.4245185911
113,2016,Madagascar,1606.66740538551
114,2015,Madagascar,1546.83722027581
115,2014,Madagascar,1555.82248042838
116,2013,Madagascar,1535.48843476948
117,2012,Madagascar,1530.9340896198
118,2011,Madagascar,1548.32741597957
119,2010,Madagascar,1534.89112152889
120,2019,Mali,2419.88684123378
121,2018,Mali,2338.53367649202
122,2017,Mali,2246.79742084484
123,2016,Mali,2189.00662171156
124,2015,Mali,2032.65587188008
125,2014,Mali,1915.30447153208
126,2013,Mali,1812.96622016798
127,2012,Mali,1763.84025100346
128,2011,Mali,1826.64755699191
129,2010,Mali,1787.16167369972
130,2019,Mozambique,1335.98641094402
131,2018,Mozambique,1320.70226453913
132,2017,Mozambique,1283.65986980986
133,2016,Mozambique,1363.67495320137
134,2015,Mozambique,1291.26803368146
135,2014,Mozambique,1139.05178224398
136,2013,Mozambique,1084.98419022789
137,2012,Mozambique,1035.52243745772
138,2011,Mozambique,1023.06508419963
139,2010,Mozambique,958.937458879074
140,2019,Malawi,1602.14678205936
141,2018,Malawi,1532.66847458818
142,2017,Malawi,1472.14686847702
143,2016,Malawi,1454.3589410317
144,2015,Malawi,1445.73511225774
145,2014,Malawi,1530.93075354758
146,2013,Malawi,1572.83347157144
147,2012,Malawi,1467.13818103389
148,2011,Malawi,1508.19213217463
149,2010,Malawi,1449.88396694258
150,2019,Niger,1276.15388335024
151,2018,Niger,1229.22378179329
152,2017,Niger,1163.22617020833
153,2016,Niger,1153.33968949334
154,2015,Niger,1145.30940196903
155,2014,Niger,1142.51686453172
156,2013,Niger,1127.34895266869
157,2012,Niger,1158.66902042007
158,2011,Niger,1068.24485293081
159,2010,Niger,1062.68991377908
160,2019,"Korea, Dem. People's Rep.",
161,2018,"Korea, Dem. People's Rep.",
162,2017,"Korea, Dem. People's Rep.",
163,2016,"Korea, Dem. People's Rep.",
164,2015,"Korea, Dem. People's Rep.",
165,2014,"Korea, Dem. People's Rep.",
166,2013,"Korea, Dem. People's Rep.",
167,2012,"Korea, Dem. People's Rep.",
168,2011,"Korea, Dem. People's Rep.",
169,2010,"Korea, Dem. People's Rep.",
170,2019,Rwanda,2321.71858979003
171,2018,Rwanda,2138.89969873046
172,2017,Rwanda,1975.24866113275
173,2016,Rwanda,1882.37238004371
174,2015,Rwanda,1804.54995234223
175,2014,Rwanda,1706.6729870342
176,2013,Rwanda,1543.27340017594
177,2012,Rwanda,1488.66970702579
178,2011,Rwanda,1450.57947764791
179,2010,Rwanda,1349.45209368748
180,2019,Sudan,4362.60942692308
181,2018,Sudan,4448.84122878769
182,2017,Sudan,4327.78255278914
183,2016,Sudan,4503.77312172458
184,2015,Sudan,4379.62413837597
185,2014,Sudan,4500.77922450845
186,2013,Sudan,3716.65493451201
187,2012,Sudan,3751.12210038553
188,2011,Sudan,3673.48749472288
189,2010,Sudan,3289.43794510896
190,2019,Sierra Leone,1777.30389283304
191,2018,Sierra Leone,1694.32647288051
192,2017,Sierra Leone,1633.73073779599
193,2016,Sierra Leone,1596.61879942553
194,2015,Sierra Leone,1586.68975408666
195,2014,Sierra Leone,1787.64683702698
196,2013,Sierra Leone,1746.55573739037
197,2012,Sierra Leone,1405.57337746676
198,2011,Sierra Leone,1203.21063825736
199,2010,Sierra Leone,1134.08820259398
200,2019,Somalia,980.274752065359
201,2018,Somalia,920.450075733847
202,2017,Somalia,867.454290873911
203,2016,Somalia,862.146434393505
204,2015,Somalia,822.327546050952
205,2014,Somalia,734.816805295155
206,2013,Somalia,690.10399143094
207,2012,Somalia,
208,2011,Somalia,
209,2010,Somalia,
210,2019,South Sudan,
211,2018,South Sudan,
212,2017,South Sudan,
213,2016,South Sudan,
214,2015,South Sudan,1234.72557564895
215,2014,South Sudan,1495.50975414434
216,2013,South Sudan,2099.23685884664
217,2012,South Sudan,1519.14231359104
218,2011,South Sudan,2844.51699642492
219,2010,South Sudan,3020.94800513734
220,2019,Syrian Arab Republic,
221,2018,Syrian Arab Republic,
222,2017,Syrian Arab Republic,
223,2016,Syrian Arab Republic,
224,2015,Syrian Arab Republic,
225,2014,Syrian Arab Republic,
226,2013,Syrian Arab Republic,
227,2012,Syrian Arab Republic,
228,2011,Syrian Arab Republic,
229,2010,Syrian Arab Republic,
230,2019,Chad,1646.42839054023
231,2018,Chad,1614.16828691983
232,2017,Chad,1587.03232784726
233,2016,Chad,1664.51258599391
234,2015,Chad,1820.0599087617
235,2014,Chad,1677.0903310444
236,2013,Chad,1569.05870411625
237,2012,Chad,1730.79396361338
238,2011,Chad,1797.74979651577
239,2010,Chad,1819.69507191267
240,2019,Togo,2211.63493452434
241,2018,Togo,2110.82641998658
242,2017,Togo,2012.24069260973
243,2016,Togo,1954.20357349429
244,2015,Togo,1397.33240170021
245,2014,Togo,1328.38029110687
246,2013,Togo,1275.32531822813
247,2012,Togo,1227.15615932305
248,2011,Togo,1210.14284741094
249,2010,Togo,1144.33240628451
250,2019,Uganda,2275.21445635946
251,2018,Uganda,2175.8080625016
252,2017,Uganda,2074.65243576542
253,2016,Uganda,2092.4755658992
254,2015,Uganda,2128.74495548916
255,2014,Uganda,2088.40733058904
256,2013,Uganda,2014.27496126491
257,2012,Uganda,2013.88071077228
258,2011,Uganda,2259.4428885976
259,2010,Uganda,2088.62199281003
260,2019,"Yemen, Rep.",
261,2018,"Yemen, Rep.",
262,2017,"Yemen, Rep.",
263,2016,"Yemen, Rep.",
264,2015,"Yemen, Rep.",
265,2014,"Yemen, Rep.",
266,2013,"Yemen, Rep.",3688.51940852363
267,2012,"Yemen, Rep.",3491.20460991407
268,2011,"Yemen, Rep.",3607.09056584882
269,2010,"Yemen, Rep.",4162.08863091114
